source	target	actions	states	scene change	real time	game time	timestamp	status
0	1			1	6.844374	0.1159973	1709128784	
1	2			0	7.902502	5.036285	1709128792	
1	2	0,10,11		0	6.308414	3.445892	1709129668	
1	2	0		0	9.56189	4.323914	1709157256	
1	2	0,11,16		0	6.427734	3.71167	1709160193	
1	2	0		0	5.298439	5.300476	1709212065	
2	3			1	1.183212	0	1709128793	
2	3			1	1.284061	0	1709129669	
2	3			1	1.234619	0	1709157257	
2	3			1	1.327148	0	1709160194	
2	3			1	1.290405	0	1709199194	
2	3			1	1.147919	0	1709211869	
2	3			1	1.094635	0	1709211943	
2	3			1	1.36972	0	1709211974	
2	3			1	1.410498	0	1709212066	
2	3			1	1.36927	0	1709212135	
2	3			1	1.165039	0	1710780176	
2	3			1	1.299805	0	1710780293	
2	3			1	1.12793	0	1710780401	
2	3			1	1.144531	0	1710780500	
2	3			1	1.145508	0	1710781810	
3	4	3		0	15.74513	7.155945	1709128809	
3	4	50,0,58,3,5,9,2	55,34,35,36,37	0	16.70215	15.15094	1710780192	
3	4	50,0,58,1,3,5,9,2,4	55,34,35,36,37	0	18.5752	17.11199	1710780312	
3	4	50,0,58,3,5,4,2	55,34,35,36,37	0	19.37012	17.84028	1710780421	
3	4	50,0,58,3,4,1	55,34,35,36,37	0	5.569336	5.549877	1710780505	
3	4	50,0,58,3,5,9,1,2,4	55,34,35,36,37	0	19.99023	18.6932	1710781830	
4	5	3,1,0,10,15		0	9.95541	9.956879	1709128819	
3	2			1	1.19108	0	1709129671	
3	2			1	1.082672	0	1709211941	
3	2			1	1.58255	0	1709211970	
3	2			1	1.374054	0	1709212132	
2	6	11		0	7.769026	7.753265	1709129679	
6	7			1	1.273342	0	1709129680	
6	7			1	1.09314	0	1709157705	
6	7			1	1.188477	0	1709157873	
6	7			1	1.346619	0	1709306063	
6	7			1	1.295288	0	1709673440	
6	7			1	1.243164	0	1709676263	
6	7			1	1.296875	0	1709845814	
6	7			1	1.301224	0	1709928580	
6	7			1	1.278427	0	1710005849	
6	7			1	1.201172	0	1710781442	
6	7			1	1.157227	0	1710782115	
8	1			1	10.7599	5.615234	1709136087	
8	1			1	14.46191	0.446991	1709676185	
8	1			1	17.33545	-246.5442	1709679332	
1	9	38,0,10,18,8,6		0	99.63776	90.30859	1709136186	
9	1	38,0,10,18,8,6		0	4.804749	4.804688	1709136191	
1	10			1	4.511993	0.1640625	1709136219	
1	10			1	5.811523	0.4628906	1709908296	
10	11			0	5.583313	2.71875	1709136224	
10	11	18	0,1,2	0	9.196213	3.248047	1709136266	
10	11	39	0,1,2	0	8.133362	3.576172	1709136296	
10	11		55	0	7.089554	4.224609	1709635126	
10	11	0,10,11	55	0	6.212791	3.363281	1709901309	
10	11	0,10	55	0	8.496521	3.66214	1709928980	
10	11	50,51,0,10,52,11	55	0	12.27454	3.296997	1710768629	
11	12			1	1.116241	0	1709136226	
11	12			1	1.090332	0	1709136267	
11	12			1	1.091064	0	1709136297	
11	12			1	1.165237	0	1709635127	
11	12			1	1.231297	0	1709901310	
11	12			1	1.096008	0	1709928981	
11	12			1	1.214722	0	1710768631	
12	10	18	0,1,2	0	30.78656	16.94531	1709136256	
12	10		0,1,2	0	21.11655	5.947266	1709136288	
12	13	18	0,1,2	0	9.757965	9.742188	1709136307	
13	14	18	0,1,2,3	0	126.2182	11.99414	1709136433	
14	15			1	1.032135	0	1709136434	
14	15			1	1.098145	0	1709159530	
14	15			1	1.117554	0	1709928991	
14	15			1	1.089233	0	1710768673	
15	14			1	1.225189	0	1709136475	
16	17			0	4.3232	4.323952	1709143159	
16	17			0	4.57098	4.572249	1709143367	
16	17			0	5.116821	5.118998	1709200373	
16	17			0	4.32271	4.324653	1709305909	
16	17			0	4.438652	4.439445	1709310717	
16	17			0	4.422714	4.423517	1709310859	
16	17		56	0	4.586645	4.589037	1709507465	
16	17		56	0	4.587036	4.588871	1709568047	
16	17		56	0	4.38776	4.390038	1709816723	
16	17		56	0	4.337891	4.34004	1709845671	
16	17		56	0	4.670059	4.671974	1709921037	
16	17		56	0	4.488556	4.490007	1709921084	
16	17		56	0	4.321995	4.324	1709928438	
16	17		56	0	6.128262	6.130001	1710005706	
17	18			0	3.726696	3.297034	1709143163	
17	18	0		0	2.981493	2.550669	1709143370	
17	18	0		0	3.033081	2.585001	1709200376	
17	18	0		0	3.395424	2.931062	1709305913	
17	18	0		0	2.969597	2.501591	1709310720	
17	18	0		0	3.545013	3.148054	1709310863	
17	18	0	56	0	2.981926	2.600368	1709507468	
17	18		56	0	8.664093	7.305691	1709564570	
17	18	0	56	0	24.22675	22.6298	1709565067	
17	18	0	56	0	15.5056	14.23089	1709566105	
17	18		56	0	13.46881	12.22678	1709566649	
17	18	0	56	0	2.998657	2.617002	1709568050	
17	18	0	56	0	3.015034	2.567486	1709816726	
17	18	0	56	0	2.92334	2.484909	1709845674	
17	18	0	56	0	3.21434	2.767243	1709921040	
17	18	0	56	0	3.379959	2.931856	1709921088	
17	18	0	56	0	2.915657	2.533925	1709928441	
17	18	0	56	0	3.594685	3.146645	1710005710	
18	19			1	0.9953499	0	1709143164	
18	19			1	0.9979343	0	1709143371	
18	19			1	0.9944153	0	1709155940	
18	19			1	0.9750977	0	1709156029	
18	19			1	1.035278	0	1709200377	
18	19			1	1.012781	0	1709305914	
18	19			1	1.007208	0	1709310721	
18	19			1	1.005325	0	1709310864	
18	19			1	1.019539	0	1709507469	
18	19			1	1.333618	0	1709564554	
18	19			1	0.9762268	0	1709564571	
18	19			1	1.277405	0	1709564988	
18	19			1	1.009766	0	1709565037	
18	19			1	0.9788208	0	1709565068	
18	19			1	1.274952	0	1709566081	
18	19			1	0.9812546	0	1709566106	
18	19			1	1.355896	0	1709566629	
18	19			1	1.259766	0	1709566651	
18	19			1	0.9993896	0	1709568051	
18	19			1	1.036343	0	1709816727	
18	19			1	1.008789	0	1709845675	
18	19			1	1.021866	0	1709921041	
18	19			1	1.000473	0	1709921089	
18	19			1	0.9937134	0	1709921789	
18	19			1	1.009632	0	1709928442	
18	19			1	0.9943237	0	1710005711	
19	20	0		0	4.0749	4.058812	1709143168	
19	20	0		0	4.058357	4.042249	1709143375	
19	20	0		0	17.68846	7.07353	1709155957	
19	20	3,4,0		0	7.637421	7.620674	1709156037	
19	20	0		0	4.05835	4.042246	1709200381	
19	20	0		0	4.440393	4.423281	1709305918	
19	20	0		0	4.174078	4.158997	1709310725	
19	20	0		0	3.975677	3.959422	1709310868	
19	20	0	56	0	4.14085	4.12475	1709507473	
19	20	0	56	0	13.05411	13.03883	1709564584	
19	20	0,1	56	0	15.73828	15.72192	1709565084	
19	20	0,1	56	0	12.12638	12.11035	1709566118	
19	20	0	56	0	11.86127	11.84549	1709566662	
19	20	0	56	0	4.6875	4.671351	1709568056	
19	20	0	56	0	4.140755	4.124977	1709816731	
19	20	0	56	0	3.958496	3.943354	1709845679	
19	20	0	56	0	4.556061	4.539659	1709921046	
19	20	0	56	0	4.107651	4.092	1709921093	
19	20	3,4,2	56	0	13.8985	11.97099	1709921803	
19	20	0	56	0	4.025642	4.009286	1709928446	
19	20	0	56	0	4.125191	4.108509	1710005715	
20	21			1	1.071497	0	1709143169	
20	21			1	1.088181	0	1709143376	
20	21			1	1.074402	0	1709155958	
20	21			1	1.075226	0	1709156038	
20	21			1	1.080353	0	1709156117	
20	21			1	1.094116	0	1709200382	
20	21			1	1.361259	0	1709305920	
20	21			1	1.079947	0	1709310726	
20	21			1	1.077515	0	1709310869	
20	21			1	1.105991	0	1709507474	
20	21			1	1.108154	0	1709564585	
20	21			1	1.099426	0	1709565085	
20	21			1	1.072792	0	1709566119	
20	21			1	1.354858	0	1709566664	
20	21			1	1.356201	0	1709566683	
20	21			1	1.358521	0	1709568057	
20	21			1	1.106041	0	1709816733	
20	21			1	1.074677	0	1709816823	
20	21			1	1.094727	0	1709845680	
20	21			1	1.090851	0	1709921047	
20	21			1	1.181946	0	1709921094	
20	21			1	1.089966	0	1709921804	
20	21			1	1.09668	0	1709921914	
20	21			1	1.110962	0	1709922045	
20	21			1	1.088089	0	1709928447	
20	21			1	1.106842	0	1710005716	
21	22	0		0	3.263517	3.247049	1709143172	
21	22	0		0	3.246561	3.22976	1709143379	
21	22	3,4,1		0	5.98053	5.964005	1709156123	
21	22	0		0	9.989136	9.973539	1709200392	
21	22	0		0	3.925791	3.909636	1709305924	
